season,id,team,conference
2005,200277,Thiel Tomcats,
2005,200237,Bethel (TN) Wildcats,
2005,201168,Ithaca College Bombers,
2005,200026,Spring Hill Badgers,
2005,200082,Bridgewater College (VA) Eagles,
2005,200028,Centenary (LA) Gentlemen,
2005,200889,LSU Shreveport Pilots,
2005,200135,Tougaloo Bulldogs,
2005,200521,Texas Wesleyan Rams,
2005,200199,Western State Colorado University Mountaineers,
2005,201068,Lewis & Clark Pioneers,
2005,200909,Asbury Eagles,
2005,202066,NYU Poly Fighting Blue Jays,
2005,200119,Loyola New Orleans Wolfpack,
2005,202148,Cascade Thunderbirds,
2005,202056,Barton Bulldogs,
2005,200159,Greensboro College Pride,
2005,200065,Clarion Golden Eagles,
2005,200900,Voorhees Tigers,
2005,200124,Fisk Bulldogs,
2005,200473,Tennessee Wesleyan Bulldogs,
2005,200001,Rochester University (MI) Warriors,
2005,200776,Arkansas Baptist Buffaloes,
2005,202149,Azusa Pacific Cougars,
2005,200061,Shenandoah Hornets,
2005,202150,Indiana-Southeast Grenadiers,
2005,200470,St. Mary's (TX) Rattlers,
2005,202074,Grand Canyon Lopes,
2005,202062,Great Falls Argonauts,
2005,200400,Notre Dame de Namur Argonauts,
2005,201784,Point University Skyhawks,
2005,200057,Colorado College Tigers,
2005,200280,Delta State Statesmen,
2005,202127,Benedictine College (KS) Ravens,
2005,200455,Toccoa Falls Eagles,
2005,200352,Anderson (IN) Ravens,
2005,201212,Bluffton Beavers,
2005,200223,Bryan (TN) Lions,
2005,200167,Montana-Western Bulldogs,
2005,200306,Evergreen State Geoducks,
2005,200142,SUNY-Maritime Privateers,
2005,202151,Keene State Owls,
2005,200157,Wiley Wildcats,
2005,200032,Florida Tech Panthers,
2005,200015,Lees-McRae Bobcats,
2005,202043,St Gregory's Cavaliers,
2005,202023,Kenyon Lords,
2005,202152,Brandeis University Judges,
2005,201826,Augusta Jaguars,
2005,200831,Central Methodist Eagles,
2005,200125,Willamette Bearcats,
2005,200235,Coker Cobras,
2005,200228,Arkansas-Monticello Boll Weevils,
2005,202047,Panhandle St (OK) PANHANDLE ST,
2005,200596,Bluefield University Ramblin' Rams,
2005,200894,Lenoir-Rhyne Bears,
2005,200757,Guilford Quakers,
2005,200294,Davenport Panthers,
2005,202153,Hobart College Statesmen,
2005,200489,Gannon Golden Knights,
2005,200169,Rust Bearcats,
2005,200355,Southern-New Orleans Knights,
2005,202037,Northwestern Oklahoma State Rangers,
2005,201828,Taylor Trojans,
2005,200912,Moravian Greyhounds,
2005,202082,Cincinnati Christian Eagles,
2005,201124,Kentucky State Thorobreds,
2005,200819,Saginaw Valley State Cardinals,
2005,200054,William Carey Crusaders,
2005,201557,Lake Superior State Lakers,
2005,200427,Ohio Northern Polar Bears,
2005,200832,Eckerd Tritons,
2005,200089,Montana Tech Orediggers,
2005,200019,Fort Valley State Wildcats,
2005,200158,Howard Payne Yellow Jackets,
2005,200492,Central State Oklahoma Bronchos,
2005,200231,McMurry War Hawks,
2005,200198,Georgia College Bobcats,
2005,201638,Adams State Grizzlies,
2005,200131,E. New Mexico Greyhounds,
2005,200102,Harding Bisons,
2005,200343,Rocky Mountain Bears,
2005,200409,St. Andrews Knights,
2005,200023,Huston-Tillotson Rams,
2005,202154,Houston Christian Huskies,
2005,200313,LeTourneau Yellow Jackets,
2005,202155,Central Missouri Mules,
2005,200240,Lyon Scots,
2005,200662,Whitworth Pirates,
2005,202108,Montana State-Billings Yellowjackets,
2005,202126,Haverford Fords,
2005,200173,Reinhardt Eagles,
2005,201954,Colorado-Colorado Springs Mountain Lions,
2006,201866,Texas College Steers,
2006,202133,Alaska Nanooks,
2006,200016,East Texas Baptist Tigers,
2006,200002,Kentucky Christian Knights,
2006,200012,Hartford Hawks,
2006,202066,NYU Poly Fighting Blue Jays,
2006,202156,Macalester Scots,
2006,200001,Rochester University (MI) Warriors,
2006,200274,Paul Quinn Tigers,
2006,202157,Rollins Tars,
2006,200028,Centenary (LA) Gentlemen,
2006,200068,UT Tyler Patriots,
2006,200100,Hardin-Simmons Cowboys,
2006,202047,Panhandle St (OK) PANHANDLE ST,
2006,200162,Missouri S&T Miners,
2006,200185,Central State (OH) Marauders,
2006,200026,Spring Hill Badgers,
2006,200187,Truman State Bulldogs,
2006,200155,Louisiana Christian Wildcats,
2006,200167,Montana-Western Bulldogs,
2006,200295,Western New Mexico Mustangs,
2006,202136,UC San Diego Tritons,
2006,200253,UC Santa Cruz Banana Slugs,
2006,200200,Sonoma State Seawolves,
2006,200898,Northwood (MI) Timberwolves,
2006,200652,Belhaven Blazers,
2006,200099,Urbana Blue Knights,
2006,201533,Angelo State Rams,
2006,201155,Indianapolis Greyhounds,
2006,200299,Stanislaus State Warriors,
2006,200112,Birmingham-Southern Panthers,
2006,201954,Colorado-Colorado Springs Mountain Lions,
2006,200022,Oakland City Mighty Oaks,
2006,202158,Tarleton State Texans,
2006,200521,Texas Wesleyan Rams,
2006,200469,Concordia-Texas Tornados,
2006,200831,Central Methodist Eagles,
2006,200300,Pacific Lutheran Lutes,
2006,200918,Buffalo State Bengals,
2006,202159,Hamline Pipers,
2006,200093,Shawnee State Bears,
2006,202031,Hope International Royals,
2006,201605,Bowie State Bulldogs,
2006,200433,Chaminade Silverswords,
2006,200455,Toccoa Falls Eagles,
2006,202142,Lock Haven University Bald Eagles,
2006,202082,Cincinnati Christian Eagles,
2006,200015,Lees-McRae Bobcats,
2006,200124,Fisk Bulldogs,
2006,200023,Huston-Tillotson Rams,
2006,200255,Texas A&M-International Dustdevils,
2006,200038,Savannah State Tigers,
2006,202103,Upper Iowa Peacocks,
2006,200494,UT Permian Basin Falcons,
2006,201784,Point University Skyhawks,
2006,202135,Concordia College (NY) Clippers,
2006,200115,North Greenville Crusaders,
2006,202160,Lasell College Lasers,
2006,202035,Nova Southeastern Sharks,
2006,200183,Maine-Fort Kent Bengals,
2006,200596,Bluefield University Ramblin' Rams,
2006,201080,Cal Maritime Keelhaulers,
2006,200032,Florida Tech Panthers,
2006,200293,New Mexico Highlands Cowboys,
2006,200389,Campbellsville Tigers,
2006,202120,Slippery Rock The Rock,
2006,200909,Asbury Eagles,
2006,200968,St. Xavier  (IL) Cougars,
2006,200283,UT Dallas Comets,
2006,200089,Montana Tech Orediggers,
2006,200199,Western State Colorado University Mountaineers,
2006,202062,Great Falls Argonauts,
2006,202161,Seattle U Redhawks,
2006,200029,Alaska Anchorage Seawolves,
2006,201288,Western Oregon Wolves,
2006,200223,Bryan (TN) Lions,
2006,200459,Luther Norse,
2006,200370,UVA Wise Cavaliers,
2006,202162,Johns Hopkins University Blue Jays,
2006,200473,Tennessee Wesleyan Bulldogs,
2006,201331,Aurora Spartans,
2006,200890,Webster Gorloks,
2006,202081,Dowling Golden Lions,
2006,202163,Indiana Wesleyan Wildcats,
2006,201826,Augusta Jaguars,
2006,200289,Jarvis Christian Bulldogs,
2006,200254,Wayland Baptist Pioneers,
2006,200511,San Francisco State Gators,
2006,200680,Southern Virginia Knights,
2006,201162,West Virginia Wesleyan Bobcats,
2006,200260,Erskine Flying Fleet,
2006,200033,Johnson University Florida Suns,
2006,200239,Indiana-South Bend Titans,
2006,200940,Montreat Cavaliers,
2006,200894,Lenoir-Rhyne Bears,
2006,200235,Coker Cobras,
2006,200404,Cornell College (IA) Rams,
2006,200133,Methodist Monarchs,
2006,202061,Tennessee Temple Crusaders,
2006,201201,Lynchburg Hornets,
2006,202125,Marygrove Mustangs,
2006,202164,Washington & Jefferson Presidents,
2006,200320,Ferrum Panthers,
2006,202048,Stillman Tigers,
2006,202165,Oklahoma City Okies,
2006,200916,Philander Smith Panthers,
2006,200611,Tuskegee Golden Tigers,
2006,202044,Point Loma Nazarene Sea Lions,
2006,200757,Guilford Quakers,
2006,200120,Spalding Pelicans,
2006,200177,Trinity (TX) Tigers,
2006,200870,Carroll (MT) Fighting Saints,
2006,202166,Denison Big Red,
2006,202022,Virginia Intermont Cobras,
2006,200046,Southeastern Oklahoma State Savage Storm,
2006,200116,San Diego Christian Hawks,
2006,200102,Harding Bisons,
2006,202034,Ferris State Bulldogs,
2006,202167,Catholic Cardinals,
2006,202168,St. Pauls College Tigers,
2006,200050,Milligan Buffaloes,
2006,202079,Maine-Machias Clippers,
2006,200054,William Carey Crusaders,
2006,200034,St. Edward's Hilltoppers,
2006,202169,Northern Kentucky Norse,
2006,202137,St. Thomas Aquinas Spartans,
2006,201856,Seattle Pacific Falcons,
2006,200889,LSU Shreveport Pilots,
2006,200226,St. Mary's (MD) Seahawks,
2006,202122,Sewanee Tigers,
2006,200140,Palm Beach Atlantic Sailfish,
2006,200159,Greensboro College Pride,
2006,201068,Lewis & Clark Pioneers,
2006,200142,SUNY-Maritime Privateers,
2006,202153,Hobart College Statesmen,
2006,202170,Lake Forest Foresters,
2006,202171,Shippensburg Raiders,
2006,200352,Anderson (IN) Ravens,
2006,200063,Brevard Tornados,
2006,200227,Eastern Oregon Mountaineers,
2006,200228,Arkansas-Monticello Boll Weevils,
2006,200245,Washington College (MD) Shoremen,
2006,200518,Freed-Hardeman Lions,
2006,200451,Illinois-Springfield Prairie Stars,
2006,201897,Puerto Rico-Mayaguez Bulldogs,
2006,202067,Union (KY) Bulldogs,
2006,202126,Haverford Fords,
2006,200665,Chowan Hawks,
2006,200060,Millsaps Majors,
2006,201638,Adams State Grizzlies,
2006,201710,Dickinson (PA) Red Devils,
2006,200400,Notre Dame de Namur Argonauts,
2006,201092,Clark (MA) Cougars,
2006,200638,Concordia-Irvine Eagles,
2006,200137,Molloy Lions,
2006,200683,Warner Pacific Knights,
2006,200307,Puget Sound Loggers,
2006,202045,Bethany College (CA) Bruins,
2006,200458,Hawai'i Pacific Sea Warriors,
2006,202130,City College NY Beavers,
2006,200309,Newberry Wolves,
2006,202124,John Carroll Blue Streaks,
2006,200135,Tougaloo Bulldogs,
2006,202172,Spring Arbor Cougars,
2006,200804,Depauw Tigers,
2006,200719,West Florida Argonauts,
2006,200343,Rocky Mountain Bears,
2006,200745,Ohio Valley Fighting Scots,
2006,201523,Limestone Saints,
2006,202173,Carnegie Mellon Tartans,
2006,202043,St Gregory's Cavaliers,
2006,200603,Lewis Flyers,
2006,202174,Medaille College Mavericks,
2006,202086,Susquehanna River Hawks,
2006,201124,Kentucky State Thorobreds,
2006,202026,Northern Michigan Wildcats,
2006,200313,LeTourneau Yellow Jackets,
2006,200280,Delta State Statesmen,
2006,200425,Arkansas Tech Wonder Boys,
2006,200776,Arkansas Baptist Buffaloes,
2006,200005,Johnson & Wales (CO) Wildcats,
2006,202087,BYU-Hawaii Seasiders,
2006,201349,King (TN) Tornado,
2006,200409,St. Andrews Knights,
2006,202131,Muhlenberg Mules,
2006,202175,Valdosta State Blazers,
2006,202176,Keuka College Warriors,
2006,202023,Kenyon Lords,
2006,200234,Southwest Minnesota State Mustangs,
2006,200057,Colorado College Tigers,
2006,200119,Loyola New Orleans Wolfpack,
2006,200061,Shenandoah Hornets,
2006,201737,Jamestown Jimmies,
2006,200206,Mayville St Comets,
2007,202046,Hillsdale Chargers,
2007,200029,Alaska Anchorage Seawolves,
2007,200038,Savannah State Tigers,
2007,201354,Clark Atlanta Panthers,
2007,200130,Defiance Yellow Jackets,
2007,200940,Montreat Cavaliers,
2007,200909,Asbury Eagles,
2007,200370,UVA Wise Cavaliers,
2007,200745,Ohio Valley Fighting Scots,
2007,202177,Stonehill Skyhawks,
2007,200255,Texas A&M-International Dustdevils,
2007,200831,Central Methodist Eagles,
2007,202024,Cameron Aggies,
2007,201083,Ouachita Baptist Tigers,
2007,202178,Washington University (St. Louis) Bears,
2007,202030,Dallas Baptist Patriots,
2007,202179,Abilene Christian Wildcats,
2007,200037,Colorado Christian Cougars,
2007,202180,Southern Colorado Indians,
2007,201080,Cal Maritime Keelhaulers,
2007,201856,Seattle Pacific Falcons,
2007,202045,Bethany College (CA) Bruins,
2007,200153,Winston-Salem Rams,
2007,200012,Hartford Hawks,
2007,200434,Caldwell Cougars,
2007,202027,UNC Pembroke Braves,
2007,202166,Denison Big Red,
2007,200034,St. Edward's Hilltoppers,
2007,200556,Tusculum Pioneers,
2007,200068,UT Tyler Patriots,
2007,201533,Angelo State Rams,
2007,200083,Quincy Hawks,
2007,202058,Rockhurst Hawks,
2007,200274,Paul Quinn Tigers,
2007,200652,Belhaven Blazers,
2007,200200,Sonoma State Seawolves,
2007,200119,Loyola New Orleans Wolfpack,
2007,202181,Allegheny Gators,
2007,202103,Upper Iowa Peacocks,
2007,200033,Johnson University Florida Suns,
2007,200196,Notre Dame College (OH) Blue Falcons,
2007,200260,Erskine Flying Fleet,
2007,201840,Franklin Pierce Ravens,
2007,200097,Cumberland (TN) Phoenix,
2007,202136,UC San Diego Tritons,
2007,200020,Saint Leo Monarchs,
2007,202120,Slippery Rock The Rock,
2007,200719,West Florida Argonauts,
2007,201035,Anderson (SC) Trojans,
2007,200767,Warner University Royals,
2007,202061,Tennessee Temple Crusaders,
2007,200028,Centenary (LA) Gentlemen,
2007,202146,Omaha Mavericks,
2007,200202,Holy Names University Hawks,
2007,202031,Hope International Royals,
2007,202135,Concordia College (NY) Clippers,
2007,200213,Covenant Fighting Scots,
2007,202150,Indiana-Southeast Grenadiers,
2007,202157,Rollins Tars,
2007,201867,Saint Mary's (MN) Cardinals,
2007,200023,Huston-Tillotson Rams,
2007,202182,Baker University Baker,
2007,202043,St Gregory's Cavaliers,
2007,202140,SIU Edwardsville Cougars,
2007,200239,Indiana-South Bend Titans,
2007,200537,Vanguard Lions,
2007,200387,CS San Bernardino,
2007,202055,CS Monterey Bay Otters,
2007,200946,Redlands Bulldogs,
2007,202067,Union (KY) Bulldogs,
2007,200032,Florida Tech Panthers,
2007,201866,Texas College Steers,
2007,202044,Point Loma Nazarene Sea Lions,
2007,202133,Alaska Nanooks,
2007,202124,John Carroll Blue Streaks,
2007,202026,Northern Michigan Wildcats,
2007,201954,Colorado-Colorado Springs Mountain Lions,
2007,200155,Louisiana Christian Wildcats,
2007,200349,Montana State-Northern Lights,
2007,202175,Valdosta State Blazers,
2007,200240,Lyon Scots,
2007,202102,Emory Eagles,
2007,202142,Lock Haven University Bald Eagles,
2007,200054,William Carey Crusaders,
2007,202065,Lewis-Clark St Warriors,
2007,200161,Tiffin Dragons,
2007,202137,St. Thomas Aquinas Spartans,
2007,200433,Chaminade Silverswords,
2007,201784,Point University Skyhawks,
2007,200680,Southern Virginia Knights,
2007,202023,Kenyon Lords,
2007,200140,Palm Beach Atlantic Sailfish,
2007,200008,Mars Hill Mountain Lions,
2007,200124,Fisk Bulldogs,
2007,202048,Stillman Tigers,
2007,200306,Evergreen State Geoducks,
2007,200299,Stanislaus State Warriors,
2007,202183,Colby White Mules,
2007,201523,Limestone Saints,
2007,200184,Schreiner Mountaineers,
2007,202129,Lubbock Christian Chaparrals,
2007,200173,Reinhardt Eagles,
2007,200110,Miles Golden Bears,
2007,200587,Washburn Ichabods,
2007,200665,Chowan Hawks,
2007,200061,Shenandoah Hornets,
2007,201172,Houghton Highlanders,
2007,201557,Lake Superior State Lakers,
2007,200886,Waldorf College Warriors,
2007,202047,Panhandle St (OK) PANHANDLE ST,
2007,200455,Toccoa Falls Eagles,
2007,200022,Oakland City Mighty Oaks,
2007,200473,Tennessee Wesleyan Bulldogs,
2007,200560,Oakwood Ambassadors,
2007,200894,Lenoir-Rhyne Bears,
2007,200141,Florida Memorial,
2007,200309,Newberry Wolves,
2007,202184,Rhema Bible Training Center Rhema,
2007,202110,Swarthmore Garnet,
2007,200320,Ferrum Panthers,
2007,202072,Henderson State Reddies,
2007,202185,Colorado School Of Mines Orediggers,
2007,200870,Carroll (MT) Fighting Saints,
2007,201177,Occidental Tigers,
2007,200227,Eastern Oregon Mountaineers,
2007,201580,Berea Mountaineers,
2007,200916,Philander Smith Panthers,
2007,200494,UT Permian Basin Falcons,
2007,200611,Tuskegee Golden Tigers,
2007,200352,Anderson (IN) Ravens,
2007,202186,South Carolina-Aiken Pacers,
2007,200409,St. Andrews Knights,
2007,200518,Freed-Hardeman Lions,
2007,200015,Lees-McRae Bobcats,
2007,200355,Southern-New Orleans Knights,
2007,200252,Elmira Soaring Eagles,
2007,200019,Fort Valley State Wildcats,
2007,200107,Edward Waters Tigers,
2007,202187,Lycoming Warriors,
2007,200300,Pacific Lutheran Lutes,
2007,200050,Milligan Buffaloes,
2007,200057,Colorado College Tigers,
2007,201186,Albany St (GA) Golden Rams,
2007,200521,Texas Wesleyan Rams,
2007,202163,Indiana Wesleyan Wildcats,
2007,200474,Haskell Jayhawks,
2007,202139,Southern Arkansas Muleriders,
2007,202126,Haverford Fords,
2007,201075,Mercy Mavericks,
2007,200357,Xavier (LA) Gold Nuggets,
2007,201288,Western Oregon Wolves,
2007,200261,Flagler Saints,
2007,200089,Montana Tech Orediggers,
2007,200063,Brevard Tornados,
2007,200751,Maine-Farmington Highlanders,
2007,202188,Wheaton Thunder,
2007,201006,Mount Saint Mary (NY) Knights,
2007,201142,Union Garnet Chargers,
2007,200540,Purchase Panthers,
2007,201654,Delaware Valley Aggies,
2007,200142,SUNY-Maritime Privateers,
2007,200555,Culver-Stockton Wildcats,
2007,200135,Tougaloo Bulldogs,
2007,202062,Great Falls Argonauts,
2007,200245,Washington College (MD) Shoremen,
2007,202189,Kings (PA) Monarchs,
2007,201051,Wartburg Knights,
2007,201349,King (TN) Tornado,
2007,200234,Southwest Minnesota State Mustangs,
2007,200295,Western New Mexico Mustangs,
2007,200289,Jarvis Christian Bulldogs,
2007,201973,Michigan Tech Huskies,
2007,200251,Skidmore Thoroughbreds,
2007,200206,Mayville St Comets,
2007,202057,Marian Knights,
2007,200093,Shawnee State Bears,
2007,200436,Goucher Gophers,
2007,200158,Howard Payne Yellow Jackets,
2007,200283,UT Dallas Comets,
2007,200631,WVU Tech Golden Bears,
2007,200231,McMurry War Hawks,
2007,200199,Western State Colorado University Mountaineers,
2007,201068,Lewis & Clark Pioneers,
2007,201664,Southwestern Oklahoma State Bulldogs,
2007,200314,Pikeville Bears,
2007,201162,West Virginia Wesleyan Bobcats,
2007,201168,Ithaca College Bombers,
2007,201673,Marywood Pacers,
2007,201500,Valley City,
2007,202099,University of Mary Marauders,
2007,200082,Bridgewater College (VA) Eagles,
2007,200005,Johnson & Wales (CO) Wildcats,
2007,202075,Austin 'Roos,
2007,202021,Washington Adventist Shock,
2007,200167,Montana-Western Bulldogs,
2007,200246,Allen University Yellow Jackets,
2007,200114,Kentucky Wesleyan Panthers,
2008,200745,Ohio Valley Fighting Scots,
2008,200448,East Central (OK) Tigers,
2008,202168,St. Pauls College Tigers,
2008,200028,Centenary (LA) Gentlemen,
2008,200012,Hartford Hawks,
2008,200115,North Greenville Crusaders,
2008,200022,Oakland City Mighty Oaks,
2008,200213,Covenant Fighting Scots,
2008,202107,Florida Southern Moccasins,
2008,200068,UT Tyler Patriots,
2008,202102,Emory Eagles,
2008,200023,Huston-Tillotson Rams,
2008,202103,Upper Iowa Peacocks,
2008,201664,Southwestern Oklahoma State Bulldogs,
2008,200140,Palm Beach Atlantic Sailfish,
2008,200097,Cumberland (TN) Phoenix,
2008,200886,Waldorf College Warriors,
2008,200100,Hardin-Simmons Cowboys,
2008,200153,Winston-Salem Rams,
2008,202055,CS Monterey Bay Otters,
2008,200200,Sonoma State Seawolves,
2008,202148,Cascade Thunderbirds,
2008,200235,Coker Cobras,
2008,201523,Limestone Saints,
2008,200767,Warner University Royals,
2008,201035,Anderson (SC) Trojans,
2008,201162,West Virginia Wesleyan Bobcats,
2008,201533,Angelo State Rams,
2008,200189,Harris-Stowe State Hornets,
2008,200494,UT Permian Basin Falcons,
2008,200719,West Florida Argonauts,
2008,202030,Dallas Baptist Patriots,
2008,200560,Oakwood Ambassadors,
2008,202024,Cameron Aggies,
2008,201954,Colorado-Colorado Springs Mountain Lions,
2008,202032,Pittsburg St Gorillas,
2008,200452,Missouri-St. Louis Rivermen,
2008,200274,Paul Quinn Tigers,
2008,200602,Adrian Bulldogs,
2008,200038,Savannah State Tigers,
2008,200015,Lees-McRae Bobcats,
2008,200538,Cal State LA Golden Eagles,
2008,201638,Adams State Grizzlies,
2008,200238,La Verne Leopards,
2008,201866,Texas College Steers,
2008,202155,Central Missouri Mules,
2008,200032,Florida Tech Panthers,
2008,200239,Indiana-South Bend Titans,
2008,200096,Carver College Cougars,
2008,200387,CS San Bernardino,
2008,202099,University of Mary Marauders,
2008,200505,Ecclesia Royals,
2008,202061,Tennessee Temple Crusaders,
2008,202190,Grace Lancers,
2008,200167,Montana-Western Bulldogs,
2008,200059,Simpson University (CA) Red Hawks,
2008,202026,Northern Michigan Wildcats,
2008,202186,South Carolina-Aiken Pacers,
2008,200063,Brevard Tornados,
2008,200260,Erskine Flying Fleet,
2008,202091,Thomas More Saints,
2008,200314,Pikeville Bears,
2008,200697,Fisher College Eagles,
2008,202067,Union (KY) Bulldogs,
2008,200620,Central Baptist College Mustangs,
2008,200313,LeTourneau Yellow Jackets,
2008,200255,Texas A&M-International Dustdevils,
2008,200114,Kentucky Wesleyan Panthers,
2008,200451,Illinois-Springfield Prairie Stars,
2008,200587,Washburn Ichabods,
2008,200228,Arkansas-Monticello Boll Weevils,
2008,202029,Suffolk Rams,
2008,200133,Methodist Monarchs,
2008,202042,Minot State Beavers,
2008,200404,Cornell College (IA) Rams,
2008,200199,Western State Colorado University Mountaineers,
2008,200349,Montana State-Northern Lights,
2008,200370,UVA Wise Cavaliers,
2008,202191,Cal Poly Pomona Broncos,
2008,202133,Alaska Nanooks,
2008,202135,Concordia College (NY) Clippers,
2008,202142,Lock Haven University Bald Eagles,
2008,200232,Dallas Christian Crusaders,
2008,200555,Culver-Stockton Wildcats,
2008,200155,Louisiana Christian Wildcats,
2008,200102,Harding Bisons,
2008,201083,Ouachita Baptist Tigers,
2008,201068,Lewis & Clark Pioneers,
2008,200253,UC Santa Cruz Banana Slugs,
2008,200787,LeMoyne-Owen Magicians,
2008,200433,Chaminade Silverswords,
2008,200940,Montreat Cavaliers,
2008,200126,Warren Wilson Owls,
2008,200212,NC Wesleyan Battling Bishops,
2008,202043,St Gregory's Cavaliers,
2008,202127,Benedictine College (KS) Ravens,
2008,201481,Berry Vikings,
2008,200054,William Carey Crusaders,
2008,200037,Colorado Christian Cougars,
2008,201342,Linfield College Wildcats,
2008,200095,Manchester Spartans,
2008,202060,Missouri Valley Vikings,
2008,200089,Montana Tech Orediggers,
2008,200029,Alaska Anchorage Seawolves,
2008,200473,Tennessee Wesleyan Bulldogs,
2008,200148,Avila Eagles,
2008,200579,Emmanuel (MA) Lions,
2008,200425,Arkansas Tech Wonder Boys,
2008,200031,Webber International Warriors,
2008,200160,Brewton-Parker Wildcats,
2008,202124,John Carroll Blue Streaks,
2008,202062,Great Falls Argonauts,
2008,202048,Stillman Tigers,
2008,200060,Millsaps Majors,
2008,200455,Toccoa Falls Eagles,
2008,200395,Alice Lloyd College Eagles,
2008,200184,Schreiner Mountaineers,
2008,200556,Tusculum Pioneers,
2008,200596,Bluefield University Ramblin' Rams,
2008,202184,Rhema Bible Training Center Rhema,
2008,200005,Johnson & Wales (CO) Wildcats,
2008,202021,Washington Adventist Shock,
2008,200680,Southern Virginia Knights,
2008,202031,Hope International Royals,
2008,200107,Edward Waters Tigers,
2008,200055,Blue Mountain Toppers,
2008,200206,Mayville St Comets,
2008,200521,Texas Wesleyan Rams,
2008,200295,Western New Mexico Mustangs,
2008,200445,Geneva Golden Tornadoes,
2008,200033,Johnson University Florida Suns,
2008,200611,Tuskegee Golden Tigers,
2008,200067,Menlo Oaks,
2008,201826,Augusta Jaguars,
2008,200086,Texas Lutheran Bulldogs,
2008,200986,Dillard Blue Devils,
2008,200124,Fisk Bulldogs,
2008,200454,Shorter Hawks,
2008,200355,Southern-New Orleans Knights,
2008,200211,Jessup University Warriors,
2008,200135,Tougaloo Bulldogs,
2008,202122,Sewanee Tigers,
2008,200026,Spring Hill Badgers,
2008,200889,LSU Shreveport Pilots,
2008,200436,Goucher Gophers,
2008,201354,Clark Atlanta Panthers,
2008,200119,Loyola New Orleans Wolfpack,
2008,201116,John Brown Golden Eagles,
2008,200652,Belhaven Blazers,
2008,200358,Apprentice School Builders,
2008,200044,Southeastern Fires,
2008,200019,Fort Valley State Wildcats,
2008,200464,Rio Grande Red Storm,
2008,200157,Wiley Wildcats,
2008,201784,Point University Skyhawks,
2008,200173,Reinhardt Eagles,
2008,200831,Central Methodist Eagles,
2008,201051,Wartburg Knights,
2008,200773,Hanover Panthers,
2008,200254,Wayland Baptist Pioneers,
2008,200474,Haskell Jayhawks,
2008,201897,Puerto Rico-Mayaguez Bulldogs,
2008,200320,Ferrum Panthers,
2008,200246,Allen University Yellow Jackets,
2008,200909,Asbury Eagles,
2008,200462,Auburn-Montgomery Senators,
2008,200537,Vanguard Lions,
2008,202150,Indiana-Southeast Grenadiers,
2008,200231,McMurry War Hawks,
2008,200306,Evergreen State Geoducks,
2008,200161,Tiffin Dragons,
2008,202066,NYU Poly Fighting Blue Jays,
2008,202120,Slippery Rock The Rock,
2008,202192,Lee (TN) Flames,
2008,201867,Saint Mary's (MN) Cardinals,
2008,200240,Lyon Scots,
2008,200145,Northwest Nazarene Nw Nazarene,
2008,202036,MacMurray College Highlanders,
2008,200408,Concord Mountain Lions,
2008,201980,Chadron State Eagles,
2008,200299,Stanislaus State Warriors,
2008,202163,Indiana Wesleyan Wildcats,
2008,202086,Susquehanna River Hawks,
2008,200439,Emory & Henry Wasps,
2008,200398,Rogers State Hillcats,
2008,200002,Kentucky Christian Knights,
2008,202193,Alvernia College Crusaders,
2008,200244,Oberlin Yeomen,
2008,202147,Dominican (NY) Chargers,
2008,200665,Chowan Hawks,
2008,200894,Lenoir-Rhyne Bears,
2008,200185,Central State (OH) Marauders,
2009,200228,Arkansas-Monticello Boll Weevils,
2009,201973,Michigan Tech Huskies,
2009,202194,PennWest California Vulcans,
2009,200757,Guilford Quakers,
2009,202125,Marygrove Mustangs,
2009,200482,Maryville University (MO),
2009,200184,Schreiner Mountaineers,
2009,200115,North Greenville Crusaders,
2009,200038,Savannah State Tigers,
2009,200160,Brewton-Parker Wildcats,
2009,200063,Brevard Tornados,
2009,200328,Merchant Marine Academy Mariners,
2009,200507,Belmont Abbey Crusaders,
2009,200051,Piedmont Lions,
2009,200370,UVA Wise Cavaliers,
2009,200012,Hartford Hawks,
2009,200127,Wilmington (DE) Wildcats,
2009,200173,Reinhardt Eagles,
2009,200235,Coker Cobras,
2009,200158,Howard Payne Yellow Jackets,
2009,202055,CS Monterey Bay Otters,
2009,200103,Trevecca Nazarene Trojans,
2009,202058,Rockhurst Hawks,
2009,201914,Texas A&M-Kingsville Javelinas,
2009,202024,Cameron Aggies,
2009,202102,Emory Eagles,
2009,200452,Missouri-St. Louis Rivermen,
2009,200097,Cumberland (TN) Phoenix,
2009,200135,Tougaloo Bulldogs,
2009,200153,Winston-Salem Rams,
2009,200199,Western State Colorado University Mountaineers,
2009,201544,Concordia-St. Paul Golden Bears,
2009,200349,Montana State-Northern Lights,
2009,200227,Eastern Oregon Mountaineers,
2009,200940,Montreat Cavaliers,
2009,201274,Cal State East Bay Pioneers,
2009,200538,Cal State LA Golden Eagles,
2009,201856,Seattle Pacific Falcons,
2009,200104,Cal Lutheran Kingsmen,
2009,200306,Evergreen State Geoducks,
2009,200367,Pacific (OR) Boxers,
2009,202108,Montana State-Billings Yellowjackets,
2009,202107,Florida Southern Moccasins,
2009,200107,Edward Waters Tigers,
2009,200028,Centenary (LA) Gentlemen,
2009,200594,Sul Ross State Lobos,
2009,200372,Southwest Baptist Bearcats,
2009,202136,UC San Diego Tritons,
2009,202195,Stevenson Mustangs,
2009,200119,Loyola New Orleans Wolfpack,
